language,question,correct_answer
JA,イベント'ウィリアムズバーグの戦い'は何年に行われましたか？,1862.0
EN,In which country did the event 'Battle of Lincoln' take place?,United States of America
EN,In which year did the event 'Battle of Lincoln' occur?,1878.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Lincoln' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Lincoln' ?,1878.0
DE,In welchem Land fand das Ereignis 'Battle of Lincoln' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Lincoln' statt?,1878.0
TR,'Battle of Lincoln' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Lincoln' olayı hangi yıl gerçekleşti?,1878.0
JA,イベント'Battle of Lincoln'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Lincoln'は何年に行われましたか？,1878.0
EN,In which country did the event 'Battle of Carentan' take place?,France
EN,In which year did the event 'Battle of Carentan' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Carentan' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Carentan' ?,1944.0
DE,In welchem Land fand das Ereignis 'Schlacht um Carentan' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht um Carentan' statt?,1944.0
TR,'Battle of Carentan' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Carentan' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'Battle of Carentan'はどの国で行われましたか？,フランス
JA,イベント'Battle of Carentan'は何年に行われましたか？,1944.0
EN,In which country did the event 'Battle of Kanagasaki' take place?,Japan
EN,In which year did the event 'Battle of Kanagasaki' occur?,1574.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Kanagasaki' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Kanagasaki' ?,1574.0
DE,In welchem Land fand das Ereignis 'Battle of Kanagasaki' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Kanagasaki' statt?,1574.0
TR,'Battle of Kanagasaki' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Kanagasaki' olayı hangi yıl gerçekleşti?,1574.0
JA,イベント'金ヶ崎合戦'はどの国で行われましたか？,日本
JA,イベント'金ヶ崎合戦'は何年に行われましたか？,1574.0
EN,In which country did the event 'Battle of Yamanaka' take place?,Japan
EN,In which year did the event 'Battle of Yamanaka' occur?,1535.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Yamanaka' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Yamanaka' ?,1535.0
DE,In welchem Land fand das Ereignis 'Battle of Yamanaka' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Yamanaka' statt?,1535.0
TR,'Battle of Yamanaka' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Yamanaka' olayı hangi yıl gerçekleşti?,1535.0
JA,イベント'山中の戦い'はどの国で行われましたか？,日本
JA,イベント'山中の戦い'は何年に行われましたか？,1535.0
EN,In which country did the event 'Battle of Spicheren' take place?,France
EN,In which year did the event 'Battle of Spicheren' occur?,1870.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Forbach-Spicheren' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Forbach-Spicheren' ?,1870.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Spichern' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Spichern' statt?,1870.0
TR,'Battle of Spicheren' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Spicheren' olayı hangi yıl gerçekleşti?,1870.0
JA,イベント'スピシュランの戦い'はどの国で行われましたか？,フランス
JA,イベント'スピシュランの戦い'は何年に行われましたか？,1870.0
EN,In which country did the event 'Battle of Holy Ground' take place?,United States of America
EN,In which year did the event 'Battle of Holy Ground' occur?,1813.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Holy Ground' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Holy Ground' ?,1813.0
DE,In welchem Land fand das Ereignis 'Battle of Holy Ground' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Holy Ground' statt?,1813.0
TR,'Battle of Holy Ground' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Holy Ground' olayı hangi yıl gerçekleşti?,1813.0
JA,イベント'Battle of Holy Ground'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Holy Ground'は何年に行われましたか？,1813.0
EN,In which country did the event 'Battle of Mathes' take place?,France
EN,In which year did the event 'Battle of Mathes' occur?,1815.0
FR,Dans quel pays a eu lieu l'événement 'bataille des Mathes' ?,France
FR,En quelle année a eu lieu l'événement 'bataille des Mathes' ?,1815.0
DE,In welchem Land fand das Ereignis 'Battle of Mathes' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Mathes' statt?,1815.0
TR,'Battle of Mathes' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Mathes' olayı hangi yıl gerçekleşti?,1815.0
JA,イベント'Battle of Mathes'はどの国で行われましたか？,フランス
JA,イベント'Battle of Mathes'は何年に行われましたか？,1815.0
EN,In which country did the event 'Battle of Kōnai' take place?,Japan
EN,In which year did the event 'Battle of Kōnai' occur?,1355.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Kōnai' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Kōnai' ?,1355.0
DE,In welchem Land fand das Ereignis 'Battle of Kōnai' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Kōnai' statt?,1355.0
TR,'Battle of Kōnai' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Kōnai' olayı hangi yıl gerçekleşti?,1355.0
JA,イベント'神南の戦い'はどの国で行われましたか？,日本
JA,イベント'神南の戦い'は何年に行われましたか？,1355.0
EN,In which country did the event 'Battle of Sacramento' take place?,United States of America
EN,In which year did the event 'Battle of Sacramento' occur?,1861.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Sacramento' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Sacramento' ?,1861.0
DE,In welchem Land fand das Ereignis 'Battle of Sacramento' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Sacramento' statt?,1861.0
TR,'Battle of Sacramento' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Sacramento' olayı hangi yıl gerçekleşti?,1861.0
JA,イベント'Battle of Sacramento'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Sacramento'は何年に行われましたか？,1861.0
EN,In which country did the event 'Battle of Allt Camhna' take place?,United Kingdom
EN,In which year did the event 'Battle of Allt Camhna' occur?,1586.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Allt Camhna' ?,Royaume-Uni
FR,En quelle année a eu lieu l'événement 'bataille d'Allt Camhna' ?,1586.0
DE,In welchem Land fand das Ereignis 'Battle of Allt Camhna' statt?,Vereinigtes Königreich
DE,In welchem Jahr fand das Ereignis 'Battle of Allt Camhna' statt?,1586.0
TR,'Battle of Allt Camhna' olayı hangi ülkede gerçekleşti?,Birleşik Krallık
TR,'Battle of Allt Camhna' olayı hangi yıl gerçekleşti?,1586.0
JA,イベント'Battle of Allt Camhna'はどの国で行われましたか？,イギリス
JA,イベント'Battle of Allt Camhna'は何年に行われましたか？,1586.0
EN,In which country did the event 'Battle of Caulk's Field' take place?,United States of America
EN,In which year did the event 'Battle of Caulk's Field' occur?,1814.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Caulk's Field' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Caulk's Field' ?,1814.0
DE,In welchem Land fand das Ereignis 'Battle of Caulk's Field' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Caulk's Field' statt?,1814.0
TR,'Battle of Caulk's Field' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Caulk's Field' olayı hangi yıl gerçekleşti?,1814.0
JA,イベント'Battle of Caulk's Field'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Caulk's Field'は何年に行われましたか？,1814.0
EN,In which country did the event 'Battle of Seattle' take place?,United States of America
EN,In which year did the event 'Battle of Seattle' occur?,1856.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Seattle' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Seattle' ?,1856.0
DE,In welchem Land fand das Ereignis 'Battle of Seattle' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Seattle' statt?,1856.0
TR,'Battle of Seattle' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Seattle' olayı hangi yıl gerçekleşti?,1856.0
JA,イベント'Battle of Seattle'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Seattle'は何年に行われましたか？,1856.0
EN,In which country did the event 'Battle of Machecoul' take place?,France
EN,In which year did the event 'Battle of Machecoul' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Machecoul' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Machecoul' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Machecoul' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Machecoul' statt?,1793.0
TR,'Battle of Machecoul' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Machecoul' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Machecoul'はどの国で行われましたか？,フランス
JA,イベント'Battle of Machecoul'は何年に行われましたか？,1793.0
EN,In which country did the event 'Battle of Grand Celland' take place?,France
EN,In which year did the event 'Battle of Grand Celland' occur?,1796.0
FR,Dans quel pays a eu lieu l'événement 'bataille du Grand-Celland' ?,France
FR,En quelle année a eu lieu l'événement 'bataille du Grand-Celland' ?,1796.0
DE,In welchem Land fand das Ereignis 'Battle of Grand Celland' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Grand Celland' statt?,1796.0
TR,'Battle of Grand Celland' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Grand Celland' olayı hangi yıl gerçekleşti?,1796.0
JA,イベント'Battle of Grand Celland'はどの国で行われましたか？,フランス
JA,イベント'Battle of Grand Celland'は何年に行われましたか？,1796.0
EN,In which country did the event 'Battle of Horseshoe Bend' take place?,United States of America
EN,In which year did the event 'Battle of Horseshoe Bend' occur?,1832.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Horseshoe Bend' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Horseshoe Bend' ?,1832.0
DE,In welchem Land fand das Ereignis 'Battle of Horseshoe Bend' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Horseshoe Bend' statt?,1832.0
TR,'Battle of Horseshoe Bend' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Horseshoe Bend' olayı hangi yıl gerçekleşti?,1832.0
JA,イベント'Battle of Horseshoe Bend'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Horseshoe Bend'は何年に行われましたか？,1832.0
EN,In which country did the event 'Battle of Mossy Creek' take place?,United States of America
EN,In which year did the event 'Battle of Mossy Creek' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Mossy Creek' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Mossy Creek' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Mossy Creek' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Mossy Creek' statt?,1863.0
TR,'Battle of Mossy Creek' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Mossy Creek' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'Battle of Mossy Creek'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Mossy Creek'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Village Creek' take place?,United States of America
EN,In which year did the event 'Battle of Village Creek' occur?,1841.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Village Creek' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Village Creek' ?,1841.0
DE,In welchem Land fand das Ereignis 'Battle of Village Creek' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Village Creek' statt?,1841.0
TR,'Battle of Village Creek' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Village Creek' olayı hangi yıl gerçekleşti?,1841.0
JA,イベント'Battle of Village Creek'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Village Creek'は何年に行われましたか？,1841.0
EN,In which country did the event 'Jōkyō Uprising' take place?,Japan
EN,In which year did the event 'Jōkyō Uprising' occur?,1686.0
FR,Dans quel pays a eu lieu l'événement 'Rébellion de Jōkyō' ?,Japon
FR,En quelle année a eu lieu l'événement 'Rébellion de Jōkyō' ?,1686.0
DE,In welchem Land fand das Ereignis 'Jōkyō Uprising' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Jōkyō Uprising' statt?,1686.0
TR,'Jōkyō Uprising' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Jōkyō Uprising' olayı hangi yıl gerçekleşti?,1686.0
JA,イベント'貞享騒動'はどの国で行われましたか？,日本
JA,イベント'貞享騒動'は何年に行われましたか？,1686.0
EN,In which country did the event 'Battle of Anderson' take place?,United States of America
EN,In which year did the event 'Battle of Anderson' occur?,1865.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Anderson' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Anderson' ?,1865.0
DE,In welchem Land fand das Ereignis 'Battle of Anderson' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Anderson' statt?,1865.0
TR,'Battle of Anderson' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Anderson' olayı hangi yıl gerçekleşti?,1865.0
JA,イベント'Battle of Anderson'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Anderson'は何年に行われましたか？,1865.0
EN,In which country did the event 'Battle of Mars-la-Tour' take place?,France
EN,In which year did the event 'Battle of Mars-la-Tour' occur?,1870.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Mars-la-Tour' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Mars-la-Tour' ?,1870.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Mars-la-Tour' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Mars-la-Tour' statt?,1870.0
TR,'Battle of Mars-la-Tour' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Mars-la-Tour' olayı hangi yıl gerçekleşti?,1870.0
JA,イベント'マーズ＝ラ＝トゥールの戦い'はどの国で行われましたか？,フランス
JA,イベント'マーズ＝ラ＝トゥールの戦い'は何年に行われましたか？,1870.0
EN,In which country did the event 'Battle of the Granicus' take place?,Turkey
EN,In which year did the event 'Battle of the Granicus' occur?,-333.0
FR,Dans quel pays a eu lieu l'événement 'bataille du Granique' ?,Turquie
FR,En quelle année a eu lieu l'événement 'bataille du Granique' ?,-333.0
DE,In welchem Land fand das Ereignis 'Schlacht am Granikos' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'Schlacht am Granikos' statt?,-333.0
TR,'Granikos Muharebesi' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'Granikos Muharebesi' olayı hangi yıl gerçekleşti?,-333.0
JA,イベント'グラニコス川の戦い'はどの国で行われましたか？,トルコ
JA,イベント'グラニコス川の戦い'は何年に行われましたか？,-333.0
EN,In which country did the event 'Battle of Guam' take place?,United States of America
EN,In which year did the event 'Battle of Guam' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Guam' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Guam' ?,1944.0
DE,In welchem Land fand das Ereignis 'Schlacht um Guam' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht um Guam' statt?,1944.0
TR,'Battle of Guam' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Guam' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'グアムの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'グアムの戦い'は何年に行われましたか？,1944.0
EN,In which country did the event 'Siege of Pondicherry' take place?,France
EN,In which year did the event 'Siege of Pondicherry' occur?,1760.0
FR,Dans quel pays a eu lieu l'événement 'siège de Pondichéry' ?,France
FR,En quelle année a eu lieu l'événement 'siège de Pondichéry' ?,1760.0
DE,In welchem Land fand das Ereignis 'Siege of Pondicherry' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Siege of Pondicherry' statt?,1760.0
TR,'Siege of Pondicherry' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Siege of Pondicherry' olayı hangi yıl gerçekleşti?,1760.0
JA,イベント'ポンディシェリー包囲戦'はどの国で行われましたか？,フランス
JA,イベント'ポンディシェリー包囲戦'は何年に行われましたか？,1760.0
EN,In which country did the event 'Battle of Saint-Florent-le-Vieil' take place?,France
EN,In which year did the event 'Battle of Saint-Florent-le-Vieil' occur?,1795.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Saint-Florent-le-Vieil' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Saint-Florent-le-Vieil' ?,1795.0
DE,In welchem Land fand das Ereignis 'Battle of Saint-Florent-le-Vieil' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Saint-Florent-le-Vieil' statt?,1795.0
TR,'Battle of Saint-Florent-le-Vieil' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Saint-Florent-le-Vieil' olayı hangi yıl gerçekleşti?,1795.0
JA,イベント'Battle of Saint-Florent-le-Vieil'はどの国で行われましたか？,フランス
JA,イベント'Battle of Saint-Florent-le-Vieil'は何年に行われましたか？,1795.0
EN,In which country did the event 'Battle of Eutaw Springs' take place?,United States of America
EN,In which year did the event 'Battle of Eutaw Springs' occur?,1781.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Eutaw Springs' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Eutaw Springs' ?,1781.0
DE,In welchem Land fand das Ereignis 'Battle of Eutaw Springs' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Eutaw Springs' statt?,1781.0
TR,'Battle of Eutaw Springs' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Eutaw Springs' olayı hangi yıl gerçekleşti?,1781.0
JA,イベント'ユートースプリングスの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ユートースプリングスの戦い'は何年に行われましたか？,1781.0
EN,In which country did the event 'Battle of Caesar's Camp' take place?,France
EN,In which year did the event 'Battle of Caesar's Camp' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Caesar's Camp' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Caesar's Camp' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Caesar's Camp' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Caesar's Camp' statt?,1793.0
TR,'Battle of Caesar's Camp' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Caesar's Camp' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Caesar's Camp'はどの国で行われましたか？,フランス
JA,イベント'Battle of Caesar's Camp'は何年に行われましたか？,1793.0
EN,In which country did the event 'Congress of Paris' take place?,France
EN,In which year did the event 'Congress of Paris' occur?,1856.0
FR,Dans quel pays a eu lieu l'événement 'Congress of Paris' ?,France
FR,En quelle année a eu lieu l'événement 'Congress of Paris' ?,1856.0
DE,In welchem Land fand das Ereignis 'Congress of Paris' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Congress of Paris' statt?,1856.0
TR,'Congress of Paris' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Congress of Paris' olayı hangi yıl gerçekleşti?,1856.0
JA,イベント'パリ講和会議 (1856年)'はどの国で行われましたか？,フランス
JA,イベント'パリ講和会議 (1856年)'は何年に行われましたか？,1856.0
EN,In which country did the event 'Battle of Cambrai' take place?,France
EN,In which year did the event 'Battle of Cambrai' occur?,1917.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Cambrai' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Cambrai' ?,1917.0
DE,In welchem Land fand das Ereignis 'Schlacht von Cambrai' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht von Cambrai' statt?,1917.0
TR,'Cambrai Muharebesi' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Cambrai Muharebesi' olayı hangi yıl gerçekleşti?,1917.0
JA,イベント'カンブレーの戦い'はどの国で行われましたか？,フランス
JA,イベント'カンブレーの戦い'は何年に行われましたか？,1917.0
EN,In which country did the event 'Battle of Kealakekua Bay' take place?,United States of America
EN,In which year did the event 'Battle of Kealakekua Bay' occur?,1779.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Kealakekua Bay' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Kealakekua Bay' ?,1779.0
DE,In welchem Land fand das Ereignis 'Battle of Kealakekua Bay' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Kealakekua Bay' statt?,1779.0
TR,'Battle of Kealakekua Bay' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Kealakekua Bay' olayı hangi yıl gerçekleşti?,1779.0
JA,イベント'Battle of Kealakekua Bay'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Kealakekua Bay'は何年に行われましたか？,1779.0
EN,In which country did the event 'Battle of Simmon's Bluff' take place?,United States of America
EN,In which year did the event 'Battle of Simmon's Bluff' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Simmon's Bluff' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Simmon's Bluff' ?,1862.0
DE,In welchem Land fand das Ereignis 'Battle of Simmon's Bluff' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Simmon's Bluff' statt?,1862.0
TR,'Battle of Simmon's Bluff' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Simmon's Bluff' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'Battle of Simmon's Bluff'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Simmon's Bluff'は何年に行われましたか？,1862.0
EN,In which country did the event 'Capture of Martinpuich' take place?,France
EN,In which year did the event 'Capture of Martinpuich' occur?,1916.0
FR,Dans quel pays a eu lieu l'événement 'Capture of Martinpuich' ?,France
FR,En quelle année a eu lieu l'événement 'Capture of Martinpuich' ?,1916.0
DE,In welchem Land fand das Ereignis 'Capture of Martinpuich' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Capture of Martinpuich' statt?,1916.0
TR,'Capture of Martinpuich' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Capture of Martinpuich' olayı hangi yıl gerçekleşti?,1916.0
JA,イベント'Capture of Martinpuich'はどの国で行われましたか？,フランス
JA,イベント'Capture of Martinpuich'は何年に行われましたか？,1916.0
EN,In which country did the event 'Capture of Bayburt' take place?,Turkey
EN,In which year did the event 'Capture of Bayburt' occur?,1514.0
FR,Dans quel pays a eu lieu l'événement 'Capture of Bayburt' ?,Turquie
FR,En quelle année a eu lieu l'événement 'Capture of Bayburt' ?,1514.0
DE,In welchem Land fand das Ereignis 'Capture of Bayburt' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'Capture of Bayburt' statt?,1514.0
TR,'Bayburt Kuşatması' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'Bayburt Kuşatması' olayı hangi yıl gerçekleşti?,1514.0
JA,イベント'Capture of Bayburt'はどの国で行われましたか？,トルコ
JA,イベント'Capture of Bayburt'は何年に行われましたか？,1514.0
EN,"In which country did the event 'Battle of Farmington, Tennessee' take place?",United States of America
EN,"In which year did the event 'Battle of Farmington, Tennessee' occur?",1863.0
FR,"Dans quel pays a eu lieu l'événement 'Battle of Farmington, Tennessee' ?",États-Unis
FR,"En quelle année a eu lieu l'événement 'Battle of Farmington, Tennessee' ?",1863.0
DE,"In welchem Land fand das Ereignis 'Battle of Farmington, Tennessee' statt?",Vereinigte Staaten
DE,"In welchem Jahr fand das Ereignis 'Battle of Farmington, Tennessee' statt?",1863.0
TR,"'Battle of Farmington, Tennessee' olayı hangi ülkede gerçekleşti?",Amerika Birleşik Devletleri
TR,"'Battle of Farmington, Tennessee' olayı hangi yıl gerçekleşti?",1863.0
JA,"イベント'Battle of Farmington, Tennessee'はどの国で行われましたか？",アメリカ合衆国
JA,"イベント'Battle of Farmington, Tennessee'は何年に行われましたか？",1863.0
EN,In which country did the event 'Battle of Pensacola' take place?,United States of America
EN,In which year did the event 'Battle of Pensacola' occur?,1861.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Pensacola' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Pensacola' ?,1861.0
DE,In welchem Land fand das Ereignis 'Battle of Pensacola' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Pensacola' statt?,1861.0
TR,'Battle of Pensacola' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Pensacola' olayı hangi yıl gerçekleşti?,1861.0
JA,イベント'Battle of Pensacola'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Pensacola'は何年に行われましたか？,1861.0
EN,In which country did the event 'coronation of Elizabeth II' take place?,United Kingdom
EN,In which year did the event 'coronation of Elizabeth II' occur?,1953.0
FR,Dans quel pays a eu lieu l'événement 'couronnement d'Élisabeth II' ?,Royaume-Uni
FR,En quelle année a eu lieu l'événement 'couronnement d'Élisabeth II' ?,1953.0
DE,In welchem Land fand das Ereignis 'Krönung Elisabeths II.' statt?,Vereinigtes Königreich
DE,In welchem Jahr fand das Ereignis 'Krönung Elisabeths II.' statt?,1953.0
TR,'coronation of Elizabeth II' olayı hangi ülkede gerçekleşti?,Birleşik Krallık
TR,'coronation of Elizabeth II' olayı hangi yıl gerçekleşti?,1953.0
JA,イベント'エリザベス2世の戴冠式'はどの国で行われましたか？,イギリス
JA,イベント'エリザベス2世の戴冠式'は何年に行われましたか？,1953.0
EN,In which country did the event 'Battle of Yellow House Canyon' take place?,United States of America
EN,In which year did the event 'Battle of Yellow House Canyon' occur?,1877.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Yellow House Canyon' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Yellow House Canyon' ?,1877.0
DE,In welchem Land fand das Ereignis 'Battle of Yellow House Canyon' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Yellow House Canyon' statt?,1877.0
TR,'Battle of Yellow House Canyon' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Yellow House Canyon' olayı hangi yıl gerçekleşti?,1877.0
JA,イベント'Battle of Yellow House Canyon'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Yellow House Canyon'は何年に行われましたか？,1877.0
EN,"In which country did the event 'Emperor Hirohito and Empress Kojun state visit to United States, 1975' take place?",United States of America
EN,"In which year did the event 'Emperor Hirohito and Empress Kojun state visit to United States, 1975' occur?",1975.0
FR,"Dans quel pays a eu lieu l'événement 'Emperor Hirohito and Empress Kojun state visit to United States, 1975' ?",États-Unis
