question,options,correct_letter,language
In welchem Land fand das Ereignis 'Battle of Gainesville' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Frankreich'}",B,DE
"In welchem Land fand das Ereignis 'Battle of Waynesboro, Georgia' statt?","{'A': 'Deutschland', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of New House' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Hetsugigawa' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Battle of Keichō Dewa' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Battle of Bosc del Príncep' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Erster Mai 1987 in Kreuzberg' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Deutschland', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Second Battle of Machecoul' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Battle of Givenchy' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Schlacht in den Dünen' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of Blaye' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Schlacht bei Langres' statt?,"{'A': 'Japan', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Invasion of Martinique' statt?,"{'A': 'Deutschland', 'B': 'Japan', 'C': 'Türkei', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'First Battle of Pocotaligo' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Shiraikawara' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Second Battle of Villers-Bretonneux' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Battle of Middleburg' statt?,"{'A': 'Frankreich', 'B': 'Deutschland', 'C': 'Türkei', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Capture of Fatahua' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Battle of Ginchy' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Brandy Station' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Taisei Hokan' statt?,"{'A': 'Deutschland', 'B': 'Türkei', 'C': 'Japan', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Morrisville' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht am Five Forks' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Schlacht bei Loos' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Senlis' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of Erzincan' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of Nivelle' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Bubaigawara' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Stillman's Run' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Schlacht am Stones River' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Ichihara' statt?,"{'A': 'Türkei', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Sinking of HMS Royal Oak' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Operation Tonga' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Bornhöved' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",D,DE
In welchem Land fand das Ereignis 'Battle of Étreux' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Angriff auf Dutch Harbor' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Chusto-Talasah' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Siege of Cambrai' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Tatarahama' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Yutokoroguchi' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Pariser Kommune' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Mount Sterling' statt?,"{'A': 'Frankreich', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Cieneguilla' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Schlacht von Arita-Nakaide' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Angriff auf Fort Stedman' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Auberge-neuve' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of Clark's Mill' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Türkei', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Soissons' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Perpignan Revolt' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Türkei', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Pine Creek' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Pease River' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Battle of the Saint-Michel tumulus' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Raid on Cherbourg' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Second Battle of Winchester' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Melleck' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of the Cumberland Gap' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of La Croix-Avranchin' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Mount Gray' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Battle of Fort De Russy' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Capture of USS Chesapeake' statt?,"{'A': 'Türkei', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Schlacht bei Myriokephalon' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Battle of Tachikawahara' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Vereinigte Staaten'}",A,DE
In welchem Land fand das Ereignis 'Battle of Lesmont' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Schlacht von La Bassée (1914)' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of Rueil' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Buxy' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Cherchell' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Siege of Akasaka' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Gōrozaka' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of Fairfax Court House' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of La Pellerine' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Türkei', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Hohenzollern Redoubt' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Blue Licks' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of San Carlos' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Fox Bridge' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Compiègne' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Schlacht auf der Lürschauer Heide' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of La Croix-Avranchin' statt?,"{'A': 'Türkei', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of Bouin' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Türkei', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Mehlkrieg' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Ishibashiyama' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Flüchtlingszüge aus Prag' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",A,DE
In welchem Land fand das Ereignis 'Drexel Mission Fight' statt?,"{'A': 'Türkei', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Meigs Raid' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Belagerung von Verdun' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Gefecht am Greenbrier River' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Battle of Vieuville' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Kojima' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Schlacht am Arar' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Pontlieue' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",A,DE
In welchem Land fand das Ereignis 'Zweite Schlacht bei Weißenburg (1793)' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Japan', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Mobley's Meeting House' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of the Embarras River' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Battle of Lake Borgne' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Siege of Makishima Castle' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Battle of Bull's Ferry' statt?,"{'A': 'Japan', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Kumkale' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Şırnak' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Türkei'}",D,DE
In welchem Land fand das Ereignis 'Battle of Fort St. George' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Cooch's Bridge' statt?,"{'A': 'Japan', 'B': 'Vereinigtes Königreich', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht bei Wittenweiher' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Bakurōbuchi' statt?,"{'A': 'Deutschland', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Port Republic' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Kakitsu uprising' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Kawakamikyō' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of La Réunion' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Yasumimatsu' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Satsuma-Rebellion' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Punk Hill' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Adlertag' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Türkei', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Schlacht von Elbistan' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Türkei'}",D,DE
In welchem Land fand das Ereignis 'Gefecht an der Stanwix Station' statt?,"{'A': 'Deutschland', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Montréjeau' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Schlacht bei Ponte Novu' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Schlacht bei Entrammes' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Massacre Canyon' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Déols' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Lewisham' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Mirebeau' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Urfa' statt?,"{'A': 'Deutschland', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Shigisan' statt?,"{'A': 'Deutschland', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",B,DE
"In welchem Land fand das Ereignis 'Sarıkız, Ayışığı, Yakamoz and Eldiven' statt?","{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Belagerung von Calais' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Fukuda Bay' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of La Roche-sur-Yon' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Staunton River Bridge' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Atsukashiyama' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Battle of Port Gibson' statt?,"{'A': 'Frankreich', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Schlacht von Fromelles' statt?,"{'A': 'Frankreich', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Battle of Placito' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Fredericksburg' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Corydon' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Siege of Pouancé' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Seeschlacht von Pondicherry' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Aufstand in Boston 1689' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Akatsuka' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Battle of Josselin' statt?,"{'A': 'Japan', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Amiens' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Flirey' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Ishiyama Hongan-ji War' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Siege of Calais' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of Spencer's Ordinary' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Seeschlacht von Brest' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Battle of Big Sandy Creek' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Kurikara' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",A,DE
In welchem Land fand das Ereignis 'Battle of Aoyama-Kawarakeyama' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Groton Heights' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Kōriyama' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Schlacht bei Norditi' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Deutschland'}",D,DE
In welchem Land fand das Ereignis 'Schlacht bei Auneau' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Türkei'}",A,DE
